Start,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,FAA_Designator,Wingspan_ft_without_winglets_sharklets,Wingspan_ft_with_winglets_sharklets,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,Unnamed: 24,ACMARK,ACTYPE,FLIGHT,CARRIER,DATE,STD,ATD,DeicingID,OrderID,Type,Fluid,Water,Meteo,OAT,Finish,OneStep Fluid,TwoStep I Fluid,TwoStep II Fluid,Remark,Duration
2020-01-05 07:13:00,-0.1,84,-2.7,83,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALPZ,A320,W61831,W6,05.01.2020,05.01.2020 07:10,05.01.2020 07:05,2974,2974,OneStep,158,154,[AF] Active Frost,0.0,2020-01-05 07:21:00,50/50,,,,8.0
2020-01-05 08:27:00,-0.3,85,-2.4,85,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENG,B738,ENT5007,ENT,05.01.2020,05.01.2020 08:25,05.01.2020 08:19,2975,2975,OneStep,146,145,[AF] Active Frost,0.0,2020-01-05 08:33:00,50/50,,,,6.0
2020-01-06 06:58:00,0.2,69,4.3,89,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSK,B738,FR8406,FR,06.01.2020,06.01.2020 06:45,06.01.2020 06:45,2977,2977,OneStep,100,99,Rain on Cold Soaked Wing,1.0,2020-01-06 08:27:00,50/50,,,,89.0
2020-01-06 07:13:00,0.6,70,3.2,92,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSL,B738,FR7673,FR,06.01.2020,06.01.2020 07:00,06.01.2020 07:00,2976,2976,OneStep,157,156,[FZDR] Freezing Drizzle,1.0,2020-01-06 08:27:00,50/50,,,,74.0
2020-01-07 05:35:00,-2.0,88,0.4,83,DH8D,93.3,,107.8,27.4,45.8,45.8,31.4,,SPEQF,DH8D,LO3850,LO,07.01.2020,07.01.2020 05:40,07.01.2020 05:35,2979,2979,OneStep,123,124,[AF] Active Frost,-3.0,2020-01-07 05:53:00,50/50,,,,18.0
2020-01-07 05:47:00,-2.0,88,0.4,83,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNF,CRJ9,LH1635,LH,07.01.2020,07.01.2020 05:55,07.01.2020 05:53,2978,2978,OneStep,115,114,[AF] Active Frost,-3.0,2020-01-07 06:07:00,50/50,,,,20.0
2020-01-07 06:11:00,-2.5,88,0.3,83,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYM,A320,W61801,W6,07.01.2020,07.01.2020 06:10,07.01.2020 06:18,2981,2981,OneStep,174,173,[AF] Active Frost,-3.0,2020-01-07 06:31:00,50/50,,,,20.0
2020-01-07 06:18:00,-2.5,88,0.3,83,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALWK,A320,W61893,W6,07.01.2020,07.01.2020 06:25,07.01.2020 06:22,2982,2982,OneStep,143,157,[AF] Active Frost,-3.0,2020-01-07 06:39:00,50/50,,,,21.0
2020-01-07 06:31:00,-2.5,88,0.3,83,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSL,B738,FR8406,FR,07.01.2020,07.01.2020 06:45,07.01.2020 06:39,2983,2983,OneStep,161,158,[AF] Active Frost,-3.0,2020-01-07 06:51:00,50/50,,,,20.0
2020-01-07 06:43:00,-2.5,88,0.3,83,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSK,B738,FR4127,FR,07.01.2020,07.01.2020 06:45,07.01.2020 06:45,2984,2984,OneStep,174,174,[AF] Active Frost,-3.0,2020-01-07 07:03:00,50/50,,,,20.0
2020-01-07 08:51:00,-3.3,88,-0.3,85,SF34,74.6,,64.7,22.9,23.4,22.9,23.8,,SPMRB,SF34,GA0001,GA,07.01.2020,07.01.2020 08:40,,2985,2985,OneStep,95,96,[AF] Active Frost,-3.0,2020-01-07 09:00:00,50/50,,,,9.0
2020-01-07 11:00:00,-1.0,83,-0.3,86,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKC,B738,FR771,FR,07.01.2020,07.01.2020 10:55,07.01.2020 10:52,2986,2986,OneStep,110,107,[AF] Active Frost,0.0,2020-01-07 11:08:00,50/50,,,,8.0
2020-01-12 06:15:00,0.4,90,7.2,81,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALWA,A320,W61801,W6,12.01.2020,12.01.2020 06:10,12.01.2020 06:05,2987,2987,OneStep,142,140,[AF] Active Frost,0.0,2020-01-12 06:21:00,50/50,,,,6.0
2020-01-12 06:45:00,0.4,90,7.2,81,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKG,B738,FR8309,FR,12.01.2020,12.01.2020 06:40,12.01.2020 06:36,2988,2988,OneStep,113,106,[AF] Active Frost,0.0,2020-01-12 06:48:00,50/50,,,,3.0
2020-01-12 07:10:00,0.4,88,8.1,76,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSL,B738,FR2026,FR,12.01.2020,12.01.2020 07:10,12.01.2020 07:01,2989,2989,OneStep,166,158,[AF] Active Frost,-1.0,2020-01-12 07:23:00,50/50,,,,13.0
2020-01-12 07:18:00,0.4,88,8.1,76,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYQ,A320,W61831,W6,12.01.2020,12.01.2020 07:10,12.01.2020 07:06,2990,2990,OneStep,143,142,[AF] Active Frost,-1.0,2020-01-12 07:22:00,50/50,,,,4.0
2020-01-12 07:45:00,0.4,88,8.1,76,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSK,B738,FR8406,FR,12.01.2020,12.01.2020 07:40,12.01.2020 07:37,2991,2991,OneStep,162,159,[AF] Active Frost,-2.0,2020-01-12 07:50:00,50/50,,,,5.0
2020-01-12 08:37:00,0.1,87,8.0,76,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENP,B738,ENT5007,ENT,12.01.2020,12.01.2020 08:25,12.01.2020 08:25,2992,2992,OneStep,115,114,[AF] Active Frost,-2.0,2020-01-12 08:41:00,50/50,,,,4.0
2020-01-14 06:03:00,-0.0,92,0.8,90,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNW,CRJ9,LH1635,LH,14.01.2020,14.01.2020 05:55,14.01.2020 05:56,2995,2995,OneStep,120,112,[AF] Active Frost,1.0,2020-01-14 07:43:00,50/50,,,,100.0
2020-01-14 06:27:00,0.5,91,0.4,90,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALWA,A320,W61893,W6,14.01.2020,14.01.2020 06:25,14.01.2020 06:22,2996,2996,OneStep,171,163,[AF] Active Frost,1.0,2020-01-14 07:54:00,50/50,,,,87.0
2020-01-14 06:47:00,0.5,91,0.4,90,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSI,B738,FR8406,FR,14.01.2020,14.01.2020 06:45,14.01.2020 06:45,2998,2998,OneStep,154,152,[AF] Active Frost,0.0,2020-01-14 07:59:00,50/50,,,,72.0
2020-01-14 07:01:00,0.5,91,0.4,90,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACKC,CRJ9,LH1375,LH,14.01.2020,14.01.2020 06:55,14.01.2020 06:54,2997,2997,OneStep,97,93,[AF] Active Frost,0.0,2020-01-14 07:58:00,50/50,,,,57.0
2020-01-17 05:44:00,-0.3,95,5.7,52,DH8D,93.3,,107.8,27.4,45.8,45.8,31.4,,SPEQG,DH8D,LO3850,LO,17.01.2020,17.01.2020 05:40,17.01.2020 05:35,3000,3000,OneStep,87,87,[AF] Active Frost,-1.0,2020-01-17 05:52:00,50/50,,,,8.0
2020-01-17 05:58:00,-0.3,95,5.7,52,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNI,CRJ9,LH1635,LH,17.01.2020,17.01.2020 05:50,17.01.2020 05:52,2999,2999,OneStep,96,91,[AF] Active Frost,-1.0,2020-01-17 06:06:00,50/50,,,,8.0
2020-01-17 06:15:00,-0.3,94,6.4,48,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALWA,A320,W61801,W6,17.01.2020,17.01.2020 06:10,17.01.2020 06:08,3001,3001,OneStep,133,131,[AF] Active Frost,-1.0,2020-01-17 06:23:00,50/50,,,,8.0
2020-01-17 06:32:00,-0.3,94,6.4,48,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALWK,A320,W61879,W6,17.01.2020,17.01.2020 06:25,17.01.2020 06:25,3002,3002,OneStep,117,117,[AF] Active Frost,-1.0,2020-01-17 06:39:00,50/50,,,,7.0
2020-01-17 06:44:00,-0.3,94,6.4,48,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRST,B738,FR8406,FR,17.01.2020,17.01.2020 06:45,17.01.2020 06:39,3003,3003,OneStep,152,153,[AF] Active Frost,-2.0,2020-01-17 06:52:00,50/50,,,,8.0
2020-01-17 06:56:00,-0.3,94,6.4,48,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACKF,CRJ9,LH1375,LH,17.01.2020,17.01.2020 06:55,17.01.2020 06:51,3004,3004,OneStep,129,128,[AF] Active Frost,-1.0,2020-01-17 07:03:00,50/50,,,,7.0
2020-01-17 07:09:00,-0.2,94,6.5,45,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSI,B738,FR1927,FR,17.01.2020,17.01.2020 07:00,17.01.2020 07:00,3005,3005,OneStep,167,166,[AF] Active Frost,-1.0,2020-01-17 07:18:00,50/50,,,,9.0
2020-01-19 08:28:00,0.8,94,-0.2,94,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENX,B738,ENT5007,ENT,19.01.2020,19.01.2020 08:25,19.01.2020 08:20,3007,3007,OneStep,108,108,[AF] Active Frost,1.0,2020-01-19 08:55:00,50/50,,,,27.0
2020-01-20 18:32:00,1.0,82,3.7,91,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSW,B738,FR4108,FR,20.01.2020,20.01.2020 18:30,20.01.2020 18:25,3008,3008,OneStep,103,104,[AF] Active Frost,-1.0,2020-01-20 18:52:00,50/50,,,,20.0
2020-01-21 05:53:00,-2.4,88,1.4,91,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNO,CRJ9,LH1635,LH,21.01.2020,21.01.2020 05:55,21.01.2020 05:48,3009,3009,OneStep,156,52,[AF] Active Frost,-4.0,2020-01-21 06:01:00,75/25,,,,8.0
2020-01-21 06:23:00,-2.7,89,1.1,92,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALPZ,A320,W61893,W6,21.01.2020,21.01.2020 06:25,21.01.2020 06:17,3011,3011,OneStep,193,65,[AF] Active Frost,-4.0,2020-01-21 06:33:00,75/25,,,,10.0
2020-01-21 06:41:00,-2.7,89,1.1,92,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALWK,A320,W61801,W6,21.01.2020,21.01.2020 06:10,21.01.2020 06:35,3010,3010,OneStep,206,70,[AF] Active Frost,-5.0,2020-01-21 06:49:00,75/25,,,,8.0
2020-01-21 06:48:00,-2.7,89,1.1,92,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSH,B738,FR8406,FR,21.01.2020,21.01.2020 06:45,21.01.2020 06:40,3012,3012,OneStep,258,88,[AF] Active Frost,-4.0,2020-01-21 06:56:00,75/25,,,,8.0
2020-01-21 06:54:00,-2.7,89,1.1,92,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACKJ,CRJ9,LH1375,LH,21.01.2020,21.01.2020 06:55,21.01.2020 06:47,3015,3015,OneStep,134,45,[AF] Active Frost,-4.0,2020-01-21 07:01:00,75/25,,,,7.0
2020-01-21 07:09:00,-3.0,89,1.0,93,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSI,B738,FR020P,FR,21.01.2020,21.01.2020 07:00,21.01.2020 07:00,3016,3016,OneStep,275,94,[AF] Active Frost,-4.0,2020-01-21 07:17:00,75/25,,,,8.0
2020-01-22 05:55:00,-0.5,60,1.9,94,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNM,CRJ9,LH1635,LH,22.01.2020,22.01.2020 05:55,22.01.2020 05:50,3017,3017,OneStep,157,53,[AF] Active Frost,-3.0,2020-01-22 06:02:00,75/25,,,,7.0
2020-01-22 06:14:00,0.4,56,1.2,95,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALPZ,A320,W61801,W6,22.01.2020,22.01.2020 06:10,22.01.2020 06:09,3018,3018,OneStep,138,150,[AF] Active Frost,-3.0,2020-01-22 06:21:00,50/50,,,,7.0
2020-01-22 06:56:00,0.4,56,1.2,95,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACKD,CRJ9,LH1375,LH,22.01.2020,22.01.2020 06:55,22.01.2020 06:50,3019,3019,OneStep,126,139,[AF] Active Frost,-1.0,2020-01-22 07:05:00,50/50,,,,9.0
2020-01-22 07:32:00,0.7,57,0.6,95,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSH,B738,FR8934,FR,22.01.2020,22.01.2020 07:30,22.01.2020 07:26,3020,3020,OneStep,392,135,[AF] Active Frost,-3.0,2020-01-22 07:40:00,75/25,,,,8.0
2020-01-22 21:24:00,1.9,93,0.9,83,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEBK,B738,FR1647,FR,22.01.2020,22.01.2020 20:45,22.01.2020 21:18,3021,3021,OneStep,131,130,[FZDR] Freezing Drizzle,2.0,2020-01-22 21:35:00,50/50,,,,11.0
2020-01-23 20:52:00,-1.0,88,-0.4,72,CL35,68.9,,68.6,20.0,24.8,24.8,12.8,,9HVCA,CL35,VTJ401,EUR,23.01.2020,23.01.2020 21:00,23.01.2020 20:40,3022,3022,OneStep,56,56,[AF] Active Frost,-2.0,2020-01-23 21:00:00,50/50,,,,8.0
2020-01-24 03:58:00,-2.3,89,-0.1,63,SF34,74.6,,64.7,22.9,23.4,22.9,23.8,,SPMRB,SF34,IGA501,IG,24.01.2020,24.01.2020 03:30,24.01.2020 03:45,3023,3023,OneStep,208,70,[FZFG] Freezing Fog,-6.0,2020-01-24 04:09:00,75/25,,,,11.0
2020-01-24 05:46:00,-2.5,87,-0.5,60,DH8D,93.3,,107.8,27.4,45.8,45.8,31.4,,SPEQI,DH8D,LO3850,LO,24.01.2020,24.01.2020 05:40,24.01.2020 05:40,3024,3024,OneStep,244,84,[AF] Active Frost,-7.0,2020-01-24 09:43:00,75/25,,,,237.0
2020-01-24 05:58:00,-2.5,87,-0.5,60,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNB,CRJ9,LH1635,LH,24.01.2020,24.01.2020 05:50,24.01.2020 05:44,3025,3025,OneStep,281,98,[AF] Active Frost,-7.0,2020-01-24 09:47:00,75/25,,,,229.0
2020-01-24 06:28:00,-3.9,88,0.4,56,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALPZ,A320,W61879,W6,24.01.2020,24.01.2020 06:25,24.01.2020 06:21,3027,3027,OneStep,351,120,[FZFG] Freezing Fog,-7.0,2020-01-24 09:58:00,75/25,,,,210.0
2020-01-24 06:38:00,-3.9,88,0.4,56,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYQ,A320,W61801,W6,24.01.2020,24.01.2020 06:10,24.01.2020 06:30,3026,3026,TwoStep,324,221,[FZFG] Freezing Fog,-6.0,2020-01-24 09:55:00,,50/50,75/25,,197.0
2020-01-24 06:51:00,-3.9,88,0.4,56,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSW,B738,FR8406,FR,24.01.2020,24.01.2020 06:45,24.01.2020 06:43,3029,3029,OneStep,380,132,[AF] Active Frost,-7.0,2020-01-24 10:00:00,75/25,,,,189.0
2020-01-24 06:59:00,-3.9,88,0.4,56,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACKK,CRJ9,LH1375,LH,24.01.2020,24.01.2020 06:55,24.01.2020 06:51,3028,3028,OneStep,227,78,[AF] Active Frost,-6.0,2020-01-24 09:59:00,75/25,,,,180.0
2020-01-24 07:11:00,-4.8,88,0.7,57,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSH,B738,FR1927,FR,24.01.2020,24.01.2020 07:00,24.01.2020 07:02,3030,3030,OneStep,450,152,[FZFG] Freezing Fog,-6.0,2020-01-24 10:03:00,75/25,,,,172.0
2020-01-24 07:55:00,-4.8,88,0.7,57,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKB,B738,FR3137,FR,24.01.2020,24.01.2020 07:50,24.01.2020 07:48,3031,3031,OneStep,377,128,[AF] Active Frost,-7.0,2020-01-24 10:07:00,75/25,,,,132.0
2020-01-25 02:23:00,-2.6,83,1.6,95,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENX,B738,ENT7139,ENT,25.01.2020,25.01.2020 02:00,25.01.2020 02:00,3032,3032,OneStep,283,97,[AF] Active Frost,-4.0,2020-02-07 02:18:00,75/25,,,,18715.0
2020-01-25 03:54:00,-2.4,83,1.7,94,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENP,B738,ENT5473,ENT,25.01.2020,25.01.2020 03:30,25.01.2020 03:28,3033,3033,OneStep,350,119,[AF] Active Frost,-5.0,2020-02-06 03:40:00,75/25,,,,17266.0
2020-01-25 05:39:00,-3.1,87,1.1,92,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPLWD,B738,LO161,LO,25.01.2020,25.01.2020 05:35,25.01.2020 05:32,3034,3034,OneStep,207,69,[AF] Active Frost,-6.0,2020-01-25 05:50:00,75/25,,,,11.0
2020-01-25 05:48:00,-3.1,87,1.1,92,DH8D,93.3,,107.8,27.4,45.8,45.8,31.4,,SPEQB,DH8D,LO3850,LO,25.01.2020,25.01.2020 05:40,25.01.2020 05:35,3036,3036,OneStep,223,100,[AF] Active Frost,-6.0,2020-01-25 09:53:00,75/25,,,,245.0
2020-01-25 05:54:00,-3.1,87,1.1,92,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNP,CRJ9,LH1635,LH,25.01.2020,25.01.2020 05:50,25.01.2020 05:46,3035,3035,OneStep,192,64,[AF] Active Frost,-6.0,2020-01-25 06:01:00,75/25,,,,7.0
2020-01-25 06:25:00,-3.2,88,0.9,92,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYQ,A320,W61893,W6,25.01.2020,25.01.2020 06:25,25.01.2020 06:20,3038,3038,OneStep,250,84,[AF] Active Frost,-5.0,2020-01-25 06:36:00,75/25,,,,11.0
2020-01-25 06:46:00,-3.2,88,0.9,92,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALPZ,A320,W61801,W6,25.01.2020,25.01.2020 06:10,25.01.2020 06:40,3037,3037,OneStep,285,98,[AF] Active Frost,-5.0,2020-01-25 10:51:00,75/25,,,,245.0
2020-01-25 06:52:00,-3.2,88,0.9,92,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKB,B738,FR8406,FR,25.01.2020,25.01.2020 06:45,25.01.2020 06:45,3041,3041,OneStep,270,92,[AF] Active Frost,-5.0,2020-01-25 07:00:00,75/25,,,,8.0
2020-01-25 06:59:00,-3.2,88,0.9,92,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACKF,CRJ9,LH1375,LH,25.01.2020,25.01.2020 06:55,25.01.2020 06:53,3039,3039,OneStep,174,59,[AF] Active Frost,-5.0,2020-01-25 07:05:00,75/25,,,,6.0
2020-01-25 07:14:00,-3.2,88,0.8,92,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSH,B738,FR4127,FR,25.01.2020,25.01.2020 07:05,25.01.2020 07:05,3040,3040,OneStep,317,107,[AF] Active Frost,-5.0,2020-01-25 07:23:00,75/25,,,,9.0
2020-01-25 07:45:00,-3.2,88,0.8,92,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSW,B738,FR3462,FR,25.01.2020,25.01.2020 07:45,25.01.2020 07:39,3042,3042,OneStep,300,104,[AF] Active Frost,-5.0,2020-01-25 07:53:00,75/25,,,,8.0
2020-01-25 09:58:00,-1.3,82,1.6,88,C680,63.1,,63.5,20.3,27.6,27.6,10.0,,SPOSA,C680,JDI192Z,GA,25.01.2020,25.01.2020 10:00,03.02.2020 09:55,3043,3043,OneStep,130,130,[AF] Active Frost,-1.0,2020-01-25 10:09:00,50/50,,,,11.0
2020-01-26 05:46:00,-5.1,92,-2.5,87,DH8D,93.3,,107.8,27.4,45.8,45.8,31.4,,SPEQI,DH8D,LO3850,LO,26.01.2020,26.01.2020 05:40,26.01.2020 05:40,3044,3044,OneStep,133,46,[AF] Active Frost,-6.0,2020-01-26 05:51:00,75/25,,,,5.0
2020-01-26 06:13:00,-4.9,93,-3.9,88,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALPZ,A320,W61801,W6,26.01.2020,26.01.2020 06:10,26.01.2020 06:05,3045,3045,OneStep,206,68,[AF] Active Frost,-6.0,2020-01-26 06:18:00,75/25,,,,5.0
2020-01-26 06:49:00,-4.9,93,-3.9,88,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKB,B738,FR8309,FR,26.01.2020,26.01.2020 06:40,26.01.2020 06:39,3046,3046,OneStep,278,96,[AF] Active Frost,-6.0,2020-01-26 06:56:00,75/25,,,,7.0
2020-01-26 07:12:00,-5.2,93,-4.8,88,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYQ,A320,W61831,W6,26.01.2020,26.01.2020 07:10,26.01.2020 07:05,3049,3049,OneStep,194,66,[AF] Active Frost,-6.0,2020-01-26 07:17:00,75/25,,,,5.0
