,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,Wingspan_ft_without_winglets_sharklets,Wingspan_ft_with_winglets_sharklets,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,STD,Type,Fluid,Water,OAT,OneStep Fluid,TwoStep I Fluid,TwoStep II Fluid,deicing_time_minutes,meteo_numerical,Month,Year,Start,FAA_Designator,ACMARK,ACTYPE,FLIGHT,CARRIER,DATE,ATD,Meteo,Finish,Duration
20,-2.5,88,0.3,83,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1578379500.0,1,174,174,-3.0,5,0,0,20.0,4,1,2020,2020-01-07 05:35:00,DH8D,SPEQF,DH8D,LO3850,FR,07.01.2020,07.01.2020 05:35,[AF] Active Frost,2020-01-07 05:53:00,18.0
21,-1.0,83,-0.3,86,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1578394500.0,1,110,107,0.0,5,0,0,8.0,4,1,2020,2020-01-07 05:47:00,CRJ9,DACNF,CRJ9,LH1635,FR,07.01.2020,07.01.2020 05:53,[AF] Active Frost,2020-01-07 06:07:00,20.0
22,0.4,90,7.2,81,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1578809400.0,1,142,140,0.0,5,0,0,6.0,4,1,2020,2020-01-07 06:11:00,A320,HALYM,A320,W61801,W6,07.01.2020,07.01.2020 06:18,[AF] Active Frost,2020-01-07 06:31:00,20.0
23,0.4,90,7.2,81,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1578811200.0,1,113,106,0.0,5,0,0,3.0,4,1,2020,2020-01-07 06:18:00,A320,HALWK,A320,W61893,FR,07.01.2020,07.01.2020 06:22,[AF] Active Frost,2020-01-07 06:39:00,21.0
24,0.4,88,8.1,76,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1578813000.0,1,143,142,-1.0,5,0,0,4.0,4,1,2020,2020-01-07 06:31:00,B738,SPRSL,B738,FR8406,W6,07.01.2020,07.01.2020 06:39,[AF] Active Frost,2020-01-07 06:51:00,20.0
25,0.4,88,8.1,76,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1578813000.0,1,166,158,-1.0,5,0,0,13.0,4,1,2020,2020-01-07 06:43:00,B738,SPRSK,B738,FR4127,FR,07.01.2020,07.01.2020 06:45,[AF] Active Frost,2020-01-07 07:03:00,20.0
27,0.1,87,8.0,76,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1578817500.0,1,115,114,-2.0,5,0,0,4.0,4,1,2020,2020-01-07 11:00:00,B738,SPRKC,B738,FR771,ENT,07.01.2020,07.01.2020 10:52,[AF] Active Frost,2020-01-07 11:08:00,8.0
28,0.5,91,0.4,90,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1578984900.0,1,97,93,0.0,5,0,0,57.0,4,1,2020,2020-01-12 06:15:00,A320,HALWA,A320,W61801,LH,12.01.2020,12.01.2020 06:05,[AF] Active Frost,2020-01-12 06:21:00,6.0
29,-0.3,95,5.7,52,93.3,0.0,107.8,27.4,45.8,45.8,31.4,1579239600.0,1,87,87,-1.0,5,0,0,8.0,4,1,2020,2020-01-12 06:45:00,B738,SPRKG,B738,FR8309,LO,12.01.2020,12.01.2020 06:36,[AF] Active Frost,2020-01-12 06:48:00,3.0
30,-0.3,95,5.7,52,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1579240200.0,1,96,91,-1.0,5,0,0,8.0,4,1,2020,2020-01-12 07:10:00,B738,SPRSL,B738,FR2026,LH,12.01.2020,12.01.2020 07:01,[AF] Active Frost,2020-01-12 07:23:00,13.0
31,-0.3,94,6.4,48,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1579241400.0,1,133,131,-1.0,5,0,0,8.0,4,1,2020,2020-01-12 07:18:00,A320,HALYQ,A320,W61831,W6,12.01.2020,12.01.2020 07:06,[AF] Active Frost,2020-01-12 07:22:00,4.0
32,-0.3,94,6.4,48,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1579242300.0,1,117,117,-1.0,5,0,0,7.0,4,1,2020,2020-01-12 07:45:00,B738,SPRSK,B738,FR8406,W6,12.01.2020,12.01.2020 07:37,[AF] Active Frost,2020-01-12 07:50:00,5.0
33,-0.3,94,6.4,48,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1579243500.0,1,152,153,-2.0,5,0,0,8.0,4,1,2020,2020-01-12 08:37:00,B738,SPENP,B738,ENT5007,FR,12.01.2020,12.01.2020 08:25,[AF] Active Frost,2020-01-12 08:41:00,4.0
34,-0.3,94,6.4,48,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1579244100.0,1,129,128,-1.0,5,0,0,7.0,4,1,2020,2020-01-14 06:03:00,CRJ9,DACNW,CRJ9,LH1635,LH,14.01.2020,14.01.2020 05:56,[AF] Active Frost,2020-01-14 07:43:00,100.0
35,-0.2,94,6.5,45,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1579244400.0,1,167,166,-1.0,5,0,0,9.0,4,1,2020,2020-01-14 06:27:00,A320,HALWA,A320,W61893,FR,14.01.2020,14.01.2020 06:22,[AF] Active Frost,2020-01-14 07:54:00,87.0
36,2.0,84,3.2,67,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1579312800.0,1,95,96,2.0,5,0,0,8.0,4,1,2020,2020-01-14 06:47:00,B738,SPRSI,B738,FR8406,ENT,14.01.2020,14.01.2020 06:45,[AF] Active Frost,2020-01-14 07:59:00,72.0
37,0.8,94,-0.2,94,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1579422300.0,1,108,108,1.0,5,0,0,27.0,4,1,2020,2020-01-14 07:01:00,CRJ9,DACKC,CRJ9,LH1375,ENT,14.01.2020,14.01.2020 06:54,[AF] Active Frost,2020-01-14 07:58:00,57.0
38,1.0,82,3.7,91,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1579545000.0,1,103,104,-1.0,5,0,0,20.0,4,1,2020,2020-01-17 05:44:00,DH8D,SPEQG,DH8D,LO3850,FR,17.01.2020,17.01.2020 05:35,[AF] Active Frost,2020-01-17 05:52:00,8.0
39,-2.4,88,1.4,91,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1579586100.0,1,156,52,-4.0,7,0,0,8.0,4,1,2020,2020-01-17 05:58:00,CRJ9,DACNI,CRJ9,LH1635,LH,17.01.2020,17.01.2020 05:52,[AF] Active Frost,2020-01-17 06:06:00,8.0
40,-2.7,89,1.1,92,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1579587000.0,1,206,70,-5.0,7,0,0,8.0,4,1,2020,2020-01-17 06:15:00,A320,HALWA,A320,W61801,W6,17.01.2020,17.01.2020 06:08,[AF] Active Frost,2020-01-17 06:23:00,8.0
41,-2.7,89,1.1,92,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1579587900.0,1,193,65,-4.0,7,0,0,10.0,4,1,2020,2020-01-17 06:32:00,A320,HALWK,A320,W61879,W6,17.01.2020,17.01.2020 06:25,[AF] Active Frost,2020-01-17 06:39:00,7.0
42,-2.7,89,1.1,92,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1579589100.0,1,258,88,-4.0,7,0,0,8.0,4,1,2020,2020-01-17 06:44:00,B738,SPRST,B738,FR8406,FR,17.01.2020,17.01.2020 06:39,[AF] Active Frost,2020-01-17 06:52:00,8.0
43,-2.7,89,1.1,92,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1579589700.0,1,134,45,-4.0,7,0,0,7.0,4,1,2020,2020-01-17 06:56:00,CRJ9,DACKF,CRJ9,LH1375,LH,17.01.2020,17.01.2020 06:51,[AF] Active Frost,2020-01-17 07:03:00,7.0
44,-3.0,89,1.0,93,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1579590000.0,1,275,94,-4.0,7,0,0,8.0,4,1,2020,2020-01-17 07:09:00,B738,SPRSI,B738,FR1927,FR,17.01.2020,17.01.2020 07:00,[AF] Active Frost,2020-01-17 07:18:00,9.0
45,-0.5,60,1.9,94,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1579672500.0,1,157,53,-3.0,7,0,0,7.0,4,1,2020,2020-01-19 08:28:00,B738,SPENX,B738,ENT5007,LH,19.01.2020,19.01.2020 08:20,[AF] Active Frost,2020-01-19 08:55:00,27.0
46,0.4,56,1.2,95,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1579673400.0,1,138,150,-3.0,5,0,0,7.0,4,1,2020,2020-01-20 18:32:00,B738,SPRSW,B738,FR4108,W6,20.01.2020,20.01.2020 18:25,[AF] Active Frost,2020-01-20 18:52:00,20.0
47,0.4,56,1.2,95,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1579676100.0,1,126,139,-1.0,5,0,0,9.0,4,1,2020,2020-01-21 05:53:00,CRJ9,DACNO,CRJ9,LH1635,LH,21.01.2020,21.01.2020 05:48,[AF] Active Frost,2020-01-21 06:01:00,8.0
48,0.7,57,0.6,95,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1579678200.0,1,392,135,-3.0,7,0,0,8.0,4,1,2020,2020-01-21 06:23:00,A320,HALPZ,A320,W61893,FR,21.01.2020,21.01.2020 06:17,[AF] Active Frost,2020-01-21 06:33:00,10.0
49,1.9,93,0.9,83,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1579725900.0,1,131,130,2.0,5,0,0,11.0,6,1,2020,2020-01-21 06:41:00,A320,HALWK,A320,W61801,FR,21.01.2020,21.01.2020 06:35,[AF] Active Frost,2020-01-21 06:49:00,8.0
50,-1.0,88,-0.4,72,68.9,0.0,68.6,20.0,24.8,24.8,12.8,1579813200.0,1,56,56,-2.0,5,0,0,8.0,4,1,2020,2020-01-21 06:48:00,B738,SPRSH,B738,FR8406,EUR,21.01.2020,21.01.2020 06:40,[AF] Active Frost,2020-01-21 06:56:00,8.0
51,-2.3,89,-0.1,63,74.6,0.0,64.7,22.9,23.4,22.9,23.8,1579836600.0,1,208,70,-6.0,7,0,0,11.0,3,1,2020,2020-01-21 06:54:00,CRJ9,DACKJ,CRJ9,LH1375,IG,21.01.2020,21.01.2020 06:47,[AF] Active Frost,2020-01-21 07:01:00,7.0
52,-3.1,87,1.1,92,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1579930500.0,1,207,69,-6.0,7,0,0,11.0,4,1,2020,2020-01-21 07:09:00,B738,SPRSI,B738,FR020P,LO,21.01.2020,21.01.2020 07:00,[AF] Active Frost,2020-01-21 07:17:00,8.0
53,-3.1,87,1.1,92,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1579931400.0,1,192,64,-6.0,7,0,0,7.0,4,1,2020,2020-01-22 05:55:00,CRJ9,DACNM,CRJ9,LH1635,LH,22.01.2020,22.01.2020 05:50,[AF] Active Frost,2020-01-22 06:02:00,7.0
54,-3.2,88,0.9,92,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1579933500.0,1,250,84,-5.0,7,0,0,11.0,4,1,2020,2020-01-22 06:14:00,A320,HALPZ,A320,W61801,W6,22.01.2020,22.01.2020 06:09,[AF] Active Frost,2020-01-22 06:21:00,7.0
55,-3.2,88,0.9,92,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1579934700.0,1,270,92,-5.0,7,0,0,8.0,4,1,2020,2020-01-22 06:56:00,CRJ9,DACKD,CRJ9,LH1375,FR,22.01.2020,22.01.2020 06:50,[AF] Active Frost,2020-01-22 07:05:00,9.0
56,-3.2,88,0.9,92,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1579935300.0,1,174,59,-5.0,7,0,0,6.0,4,1,2020,2020-01-22 07:32:00,B738,SPRSH,B738,FR8934,LH,22.01.2020,22.01.2020 07:26,[AF] Active Frost,2020-01-22 07:40:00,8.0
57,-3.2,88,0.8,92,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1579935900.0,1,317,107,-5.0,7,0,0,9.0,4,1,2020,2020-01-22 21:24:00,B738,EIEBK,B738,FR1647,FR,22.01.2020,22.01.2020 21:18,[FZDR] Freezing Drizzle,2020-01-22 21:35:00,11.0
58,-3.2,88,0.8,92,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1579938300.0,1,300,104,-5.0,7,0,0,8.0,4,1,2020,2020-01-23 20:52:00,CL35,9HVCA,CL35,VTJ401,FR,23.01.2020,23.01.2020 20:40,[AF] Active Frost,2020-01-23 21:00:00,8.0
59,-1.3,82,1.6,88,63.1,0.0,63.5,20.3,27.6,27.6,10.0,1579946400.0,1,130,130,-1.0,5,0,0,11.0,4,1,2020,2020-01-24 03:58:00,SF34,SPMRB,SF34,IGA501,GA,24.01.2020,24.01.2020 03:45,[FZFG] Freezing Fog,2020-01-24 04:09:00,11.0
60,-5.1,92,-2.5,87,93.3,0.0,107.8,27.4,45.8,45.8,31.4,1580017200.0,1,133,46,-6.0,7,0,0,5.0,4,1,2020,2020-01-24 05:46:00,DH8D,SPEQI,DH8D,LO3850,LO,24.01.2020,24.01.2020 05:40,[AF] Active Frost,2020-01-24 09:43:00,237.0
61,-4.9,93,-3.9,88,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1580019000.0,1,206,68,-6.0,7,0,0,5.0,4,1,2020,2020-01-24 05:58:00,CRJ9,DACNB,CRJ9,LH1635,W6,24.01.2020,24.01.2020 05:44,[AF] Active Frost,2020-01-24 09:47:00,229.0
62,-4.9,93,-3.9,88,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1580020800.0,1,278,96,-6.0,7,0,0,7.0,4,1,2020,2020-01-24 06:28:00,A320,HALPZ,A320,W61879,FR,24.01.2020,24.01.2020 06:21,[FZFG] Freezing Fog,2020-01-24 09:58:00,210.0
63,-4.9,93,-3.9,88,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1580021700.0,1,174,60,-6.0,7,0,0,4.0,4,1,2020,2020-01-24 06:38:00,A320,HALYQ,A320,W61801,LH,24.01.2020,24.01.2020 06:30,[FZFG] Freezing Fog,2020-01-24 09:55:00,197.0
64,-5.2,93,-4.8,88,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1580022600.0,1,247,84,-6.0,7,0,0,3.0,4,1,2020,2020-01-24 06:51:00,B738,SPRSW,B738,FR8406,FR,24.01.2020,24.01.2020 06:43,[AF] Active Frost,2020-01-24 10:00:00,189.0
65,-5.2,93,-4.8,88,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1580022600.0,1,194,66,-6.0,7,0,0,5.0,4,1,2020,2020-01-24 06:59:00,CRJ9,DACKK,CRJ9,LH1375,W6,24.01.2020,24.01.2020 06:51,[AF] Active Frost,2020-01-24 09:59:00,180.0
66,-5.2,93,-4.8,88,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1580024400.0,1,356,123,-6.0,7,0,0,5.0,4,1,2020,2020-01-24 07:11:00,B738,SPRSH,B738,FR1927,FR,24.01.2020,24.01.2020 07:02,[FZFG] Freezing Fog,2020-01-24 10:03:00,172.0
67,-5.0,93,-4.8,88,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1580027100.0,1,237,82,-6.0,7,0,0,4.0,4,1,2020,2020-01-24 07:55:00,B738,SPRKB,B738,FR3137,ENT,24.01.2020,24.01.2020 07:48,[AF] Active Frost,2020-01-24 10:07:00,132.0
68,0.8,68,1.8,67,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1580040900.0,1,73,71,-1.0,5,0,0,10.0,4,1,2020,2020-01-25 02:23:00,B738,SPENX,B738,ENT7139,ENT,25.01.2020,25.01.2020 02:00,[AF] Active Frost,2020-02-07 02:18:00,18715.0
69,-0.7,90,-3.1,87,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1580104200.0,1,81,81,-1.0,5,0,0,3.0,4,1,2020,2020-01-25 03:54:00,B738,SPENP,B738,ENT5473,LH,25.01.2020,25.01.2020 03:28,[AF] Active Frost,2020-02-06 03:40:00,17266.0
70,-0.7,90,-3.2,88,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1580107500.0,1,114,114,-1.0,5,0,0,4.0,4,1,2020,2020-01-25 05:39:00,B738,SPLWD,B738,LO161,LH,25.01.2020,25.01.2020 05:32,[AF] Active Frost,2020-01-25 05:50:00,11.0
71,-0.7,90,-3.2,88,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1580108400.0,1,167,169,0.0,5,0,0,3.0,4,1,2020,2020-01-25 05:48:00,DH8D,SPEQB,DH8D,LO3850,FR,25.01.2020,25.01.2020 05:35,[AF] Active Frost,2020-01-25 09:53:00,245.0
72,1.9,88,-3.1,89,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1580118300.0,1,85,83,0.0,5,0,0,3.0,4,1,2020,2020-01-25 05:54:00,CRJ9,DACNP,CRJ9,LH1635,ENT,25.01.2020,25.01.2020 05:46,[AF] Active Frost,2020-01-25 06:01:00,7.0
73,2.4,84,-4.9,93,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1580193900.0,1,113,111,2.0,5,0,0,5.0,5,1,2020,2020-01-25 06:25:00,A320,HALYQ,A320,W61893,FR,25.01.2020,25.01.2020 06:20,[AF] Active Frost,2020-01-25 06:36:00,11.0
74,0.7,73,5.9,91,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1580968200.0,1,111,109,1.0,5,0,0,9.0,4,2,2020,2020-01-25 06:46:00,A320,HALPZ,A320,W61801,LH,25.01.2020,25.01.2020 06:40,[AF] Active Frost,2020-01-25 10:51:00,245.0
75,1.3,75,5.9,89,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1580973000.0,1,229,230,0.0,5,0,0,9.0,4,2,2020,2020-01-25 06:52:00,B738,SPRKB,B738,FR8406,FR,25.01.2020,25.01.2020 06:45,[AF] Active Frost,2020-01-25 07:00:00,8.0
76,1.5,94,-0.4,79,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1581115500.0,1,81,82,-1.0,5,0,0,6.0,4,2,2020,2020-01-25 06:59:00,CRJ9,DACKF,CRJ9,LH1375,FR,25.01.2020,25.01.2020 06:53,[AF] Active Frost,2020-01-25 07:05:00,6.0
77,-0.6,91,-0.2,84,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1581127200.0,1,222,209,-2.0,5,0,0,11.0,4,2,2020,2020-01-25 07:14:00,B738,SPRSH,B738,FR4127,ENT,25.01.2020,25.01.2020 07:05,[AF] Active Frost,2020-01-25 07:23:00,9.0
78,-1.4,92,-0.1,81,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1581132600.0,1,81,81,-2.0,5,0,0,8.0,4,2,2020,2020-01-25 07:45:00,B738,SPRSW,B738,FR3462,ENT,25.01.2020,25.01.2020 07:39,[AF] Active Frost,2020-01-25 07:53:00,8.0
79,-2.0,94,0.7,73,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1581140100.0,1,256,88,-3.0,7,0,0,15.0,4,2,2020,2020-01-25 09:58:00,C680,SPOSA,C680,JDI192Z,LO,25.01.2020,03.02.2020 09:55,[AF] Active Frost,2020-01-25 10:09:00,11.0
80,-2.0,94,0.7,73,0.0,94.2,126.8,33.7,48.0,52.2,23.8,1581140400.0,1,242,83,-3.0,7,0,0,10.0,4,2,2020,2020-01-26 05:46:00,DH8D,SPEQI,DH8D,LO3850,LO,26.01.2020,26.01.2020 05:40,[AF] Active Frost,2020-01-26 05:51:00,5.0
81,-2.0,94,0.7,73,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1581141000.0,1,134,133,-3.0,5,0,0,6.0,4,2,2020,2020-01-26 06:13:00,A320,HALPZ,A320,W61801,LH,26.01.2020,26.01.2020 06:05,[AF] Active Frost,2020-01-26 06:18:00,5.0
82,-2.1,94,0.8,75,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1581142200.0,1,258,98,-3.0,7,0,0,12.0,4,2,2020,2020-01-26 06:49:00,B738,SPRKB,B738,FR8309,W6,26.01.2020,26.01.2020 06:39,[AF] Active Frost,2020-01-26 06:56:00,7.0
83,-2.1,94,0.8,75,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1581143100.0,1,197,196,-3.0,5,0,0,7.0,4,2,2020,2020-01-26 07:12:00,A320,HALYQ,A320,W61831,W6,26.01.2020,26.01.2020 07:05,[AF] Active Frost,2020-01-26 07:17:00,5.0
84,-2.1,94,0.8,75,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1581144300.0,1,384,131,-3.0,7,0,0,6.0,4,2,2020,2020-01-26 07:19:00,CRJ9,DACKJ,CRJ9,LH1375,FR,26.01.2020,26.01.2020 07:10,[AF] Active Frost,2020-01-26 07:23:00,4.0
85,-2.1,93,1.3,75,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1581145500.0,1,188,63,-3.0,7,0,0,12.0,4,2,2020,2020-01-26 07:26:00,B738,SPRSW,B738,FR2026,LH,26.01.2020,26.01.2020 07:14,[AF] Active Frost,2020-01-26 07:29:00,3.0
