,Start,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,FAA_Designator,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,ACTYPE,CARRIER,DATE,STD,ATD,Type,Fluid,Water,Meteo,OAT,Finish,Duration
23,07/01/2020 06:18,-2.5,88,0.3,83,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,07.01.2020,07.01.2020 06:25,07.01.2020 06:22,OneStep,143,157,[AF] Active Frost,-3,07/01/2020 06:39,21
24,07/01/2020 06:31,-2.5,88,0.3,83,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,07.01.2020,07.01.2020 06:45,07.01.2020 06:39,OneStep,161,158,[AF] Active Frost,-3,07/01/2020 06:51,20
25,07/01/2020 06:43,-2.5,88,0.3,83,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,07.01.2020,07.01.2020 06:45,07.01.2020 06:45,OneStep,174,174,[AF] Active Frost,-3,07/01/2020 07:03,20
26,07/01/2020 08:51,-3.3,88,-0.3,85,SF34,64.7,22.9,23.4,22.9,23.8,SF34,GA,07.01.2020,07.01.2020 08:40,,OneStep,95,96,[AF] Active Frost,-3,07/01/2020 09:00,9
27,07/01/2020 11:00,-1.0,83,-0.3,86,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,07.01.2020,07.01.2020 10:55,07.01.2020 10:52,OneStep,110,107,[AF] Active Frost,0,07/01/2020 11:08,8
28,12/01/2020 06:15,0.4,90,7.2,81,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,12.01.2020,12.01.2020 06:10,12.01.2020 06:05,OneStep,142,140,[AF] Active Frost,0,12/01/2020 06:21,6
29,12/01/2020 06:45,0.4,90,7.2,81,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,12.01.2020,12.01.2020 06:40,12.01.2020 06:36,OneStep,113,106,[AF] Active Frost,0,12/01/2020 06:48,3
30,12/01/2020 07:10,0.4,88,8.1,76,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,12.01.2020,12.01.2020 07:10,12.01.2020 07:01,OneStep,166,158,[AF] Active Frost,-1,12/01/2020 07:23,13
31,12/01/2020 07:18,0.4,88,8.1,76,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,12.01.2020,12.01.2020 07:10,12.01.2020 07:06,OneStep,143,142,[AF] Active Frost,-1,12/01/2020 07:22,4
32,12/01/2020 07:45,0.4,88,8.1,76,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,12.01.2020,12.01.2020 07:40,12.01.2020 07:37,OneStep,162,159,[AF] Active Frost,-2,12/01/2020 07:50,5
33,12/01/2020 08:37,0.1,87,8.0,76,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,12.01.2020,12.01.2020 08:25,12.01.2020 08:25,OneStep,115,114,[AF] Active Frost,-2,12/01/2020 08:41,4
34,14/01/2020 06:03,0.0,92,0.8,90,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,14.01.2020,14.01.2020 05:55,14.01.2020 05:56,OneStep,120,112,[AF] Active Frost,1,14/01/2020 07:43,100
35,14/01/2020 06:27,0.5,91,0.4,90,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,14.01.2020,14.01.2020 06:25,14.01.2020 06:22,OneStep,171,163,[AF] Active Frost,1,14/01/2020 07:54,87
36,14/01/2020 06:47,0.5,91,0.4,90,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,14.01.2020,14.01.2020 06:45,14.01.2020 06:45,OneStep,154,152,[AF] Active Frost,0,14/01/2020 07:59,72
37,14/01/2020 07:01,0.5,91,0.4,90,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,14.01.2020,14.01.2020 06:55,14.01.2020 06:54,OneStep,97,93,[AF] Active Frost,0,14/01/2020 07:58,57
38,17/01/2020 05:44,-0.3,95,5.7,52,DH8D,107.8,27.4,45.8,45.8,31.4,DH8D,LO,17.01.2020,17.01.2020 05:40,17.01.2020 05:35,OneStep,87,87,[AF] Active Frost,-1,17/01/2020 05:52,8
39,17/01/2020 05:58,-0.3,95,5.7,52,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,17.01.2020,17.01.2020 05:50,17.01.2020 05:52,OneStep,96,91,[AF] Active Frost,-1,17/01/2020 06:06,8
40,17/01/2020 06:15,-0.3,94,6.4,48,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,17.01.2020,17.01.2020 06:10,17.01.2020 06:08,OneStep,133,131,[AF] Active Frost,-1,17/01/2020 06:23,8
41,17/01/2020 06:32,-0.3,94,6.4,48,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,17.01.2020,17.01.2020 06:25,17.01.2020 06:25,OneStep,117,117,[AF] Active Frost,-1,17/01/2020 06:39,7
42,17/01/2020 06:44,-0.3,94,6.4,48,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,17.01.2020,17.01.2020 06:45,17.01.2020 06:39,OneStep,152,153,[AF] Active Frost,-2,17/01/2020 06:52,8
43,17/01/2020 06:56,-0.3,94,6.4,48,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,17.01.2020,17.01.2020 06:55,17.01.2020 06:51,OneStep,129,128,[AF] Active Frost,-1,17/01/2020 07:03,7
44,17/01/2020 07:09,-0.2,94,6.5,45,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,17.01.2020,17.01.2020 07:00,17.01.2020 07:00,OneStep,167,166,[AF] Active Frost,-1,17/01/2020 07:18,9
45,19/01/2020 08:28,0.8,94,-0.2,94,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,19.01.2020,19.01.2020 08:25,19.01.2020 08:20,OneStep,108,108,[AF] Active Frost,1,19/01/2020 08:55,27
46,20/01/2020 18:32,1.0,82,3.7,91,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,20.01.2020,20.01.2020 18:30,20.01.2020 18:25,OneStep,103,104,[AF] Active Frost,-1,20/01/2020 18:52,20
47,21/01/2020 05:53,-2.4,88,1.4,91,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,21.01.2020,21.01.2020 05:55,21.01.2020 05:48,OneStep,156,52,[AF] Active Frost,-4,21/01/2020 06:01,8
48,21/01/2020 06:23,-2.7,89,1.1,92,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,21.01.2020,21.01.2020 06:25,21.01.2020 06:17,OneStep,193,65,[AF] Active Frost,-4,21/01/2020 06:33,10
49,21/01/2020 06:41,-2.7,89,1.1,92,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,21.01.2020,21.01.2020 06:10,21.01.2020 06:35,OneStep,206,70,[AF] Active Frost,-5,21/01/2020 06:49,8
50,21/01/2020 06:48,-2.7,89,1.1,92,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,21.01.2020,21.01.2020 06:45,21.01.2020 06:40,OneStep,258,88,[AF] Active Frost,-4,21/01/2020 06:56,8
51,21/01/2020 06:54,-2.7,89,1.1,92,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,21.01.2020,21.01.2020 06:55,21.01.2020 06:47,OneStep,134,45,[AF] Active Frost,-4,21/01/2020 07:01,7
52,21/01/2020 07:09,-3.0,89,1.0,93,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,21.01.2020,21.01.2020 07:00,21.01.2020 07:00,OneStep,275,94,[AF] Active Frost,-4,21/01/2020 07:17,8
53,22/01/2020 05:55,-0.5,60,1.9,94,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,22.01.2020,22.01.2020 05:55,22.01.2020 05:50,OneStep,157,53,[AF] Active Frost,-3,22/01/2020 06:02,7
54,22/01/2020 06:14,0.4,56,1.2,95,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,22.01.2020,22.01.2020 06:10,22.01.2020 06:09,OneStep,138,150,[AF] Active Frost,-3,22/01/2020 06:21,7
55,22/01/2020 06:56,0.4,56,1.2,95,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,22.01.2020,22.01.2020 06:55,22.01.2020 06:50,OneStep,126,139,[AF] Active Frost,-1,22/01/2020 07:05,9
56,22/01/2020 07:32,0.7,57,0.6,95,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,22.01.2020,22.01.2020 07:30,22.01.2020 07:26,OneStep,392,135,[AF] Active Frost,-3,22/01/2020 07:40,8
57,22/01/2020 21:24,1.9,93,0.9,83,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,22.01.2020,22.01.2020 20:45,22.01.2020 21:18,OneStep,131,130,[FZDR] Freezing Drizzle,2,22/01/2020 21:35,11
58,23/01/2020 20:52,-1.0,88,-0.4,72,CL35,68.6,20.0,24.8,24.8,12.8,CL35,EUR,23.01.2020,23.01.2020 21:00,23.01.2020 20:40,OneStep,56,56,[AF] Active Frost,-2,23/01/2020 21:00,8
59,24/01/2020 03:58,-2.3,89,-0.1,63,SF34,64.7,22.9,23.4,22.9,23.8,SF34,IG,24.01.2020,24.01.2020 03:30,24.01.2020 03:45,OneStep,208,70,[FZFG] Freezing Fog,-6,24/01/2020 04:09,11
60,24/01/2020 05:46,-2.5,87,-0.5,60,DH8D,107.8,27.4,45.8,45.8,31.4,DH8D,LO,24.01.2020,24.01.2020 05:40,24.01.2020 05:40,OneStep,244,84,[AF] Active Frost,-7,24/01/2020 09:43,237
61,24/01/2020 05:58,-2.5,87,-0.5,60,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,24.01.2020,24.01.2020 05:50,24.01.2020 05:44,OneStep,281,98,[AF] Active Frost,-7,24/01/2020 09:47,229
62,24/01/2020 06:28,-3.9,88,0.4,56,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,24.01.2020,24.01.2020 06:25,24.01.2020 06:21,OneStep,351,120,[FZFG] Freezing Fog,-7,24/01/2020 09:58,210
63,24/01/2020 06:38,-3.9,88,0.4,56,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,24.01.2020,24.01.2020 06:10,24.01.2020 06:30,TwoStep,324,221,[FZFG] Freezing Fog,-6,24/01/2020 09:55,197
64,24/01/2020 06:51,-3.9,88,0.4,56,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,24.01.2020,24.01.2020 06:45,24.01.2020 06:43,OneStep,380,132,[AF] Active Frost,-7,24/01/2020 10:00,189
65,24/01/2020 06:59,-3.9,88,0.4,56,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,24.01.2020,24.01.2020 06:55,24.01.2020 06:51,OneStep,227,78,[AF] Active Frost,-6,24/01/2020 09:59,180
66,24/01/2020 07:11,-4.8,88,0.7,57,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,24.01.2020,24.01.2020 07:00,24.01.2020 07:02,OneStep,450,152,[FZFG] Freezing Fog,-6,24/01/2020 10:03,172
67,24/01/2020 07:55,-4.8,88,0.7,57,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,24.01.2020,24.01.2020 07:50,24.01.2020 07:48,OneStep,377,128,[AF] Active Frost,-7,24/01/2020 10:07,132
68,25/01/2020 02:23,-2.6,83,1.6,95,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,25.01.2020,25.01.2020 02:00,25.01.2020 02:00,OneStep,283,97,[AF] Active Frost,-4,07/02/2020 02:18,18715
69,25/01/2020 03:54,-2.4,83,1.7,94,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,25.01.2020,25.01.2020 03:30,25.01.2020 03:28,OneStep,350,119,[AF] Active Frost,-5,06/02/2020 03:40,17266
70,25/01/2020 05:39,-3.1,87,1.1,92,B738,129.5,41.4,51.2,56.4,23.0,B738,LO,25.01.2020,25.01.2020 05:35,25.01.2020 05:32,OneStep,207,69,[AF] Active Frost,-6,25/01/2020 05:50,11
71,25/01/2020 05:48,-3.1,87,1.1,92,DH8D,107.8,27.4,45.8,45.8,31.4,DH8D,LO,25.01.2020,25.01.2020 05:40,25.01.2020 05:35,OneStep,223,100,[AF] Active Frost,-6,25/01/2020 09:53,245
72,25/01/2020 05:54,-3.1,87,1.1,92,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,25.01.2020,25.01.2020 05:50,25.01.2020 05:46,OneStep,192,64,[AF] Active Frost,-6,25/01/2020 06:01,7
73,25/01/2020 06:25,-3.2,88,0.9,92,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,25.01.2020,25.01.2020 06:25,25.01.2020 06:20,OneStep,250,84,[AF] Active Frost,-5,25/01/2020 06:36,11
74,25/01/2020 06:46,-3.2,88,0.9,92,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,25.01.2020,25.01.2020 06:10,25.01.2020 06:40,OneStep,285,98,[AF] Active Frost,-5,25/01/2020 10:51,245
75,25/01/2020 06:52,-3.2,88,0.9,92,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,25.01.2020,25.01.2020 06:45,25.01.2020 06:45,OneStep,270,92,[AF] Active Frost,-5,25/01/2020 07:00,8
76,25/01/2020 06:59,-3.2,88,0.9,92,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,25.01.2020,25.01.2020 06:55,25.01.2020 06:53,OneStep,174,59,[AF] Active Frost,-5,25/01/2020 07:05,6
77,25/01/2020 07:14,-3.2,88,0.8,92,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,25.01.2020,25.01.2020 07:05,25.01.2020 07:05,OneStep,317,107,[AF] Active Frost,-5,25/01/2020 07:23,9
78,25/01/2020 07:45,-3.2,88,0.8,92,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,25.01.2020,25.01.2020 07:45,25.01.2020 07:39,OneStep,300,104,[AF] Active Frost,-5,25/01/2020 07:53,8
79,25/01/2020 09:58,-1.3,82,1.6,88,C680,63.5,20.3,27.6,27.6,10.0,C680,GA,25.01.2020,25.01.2020 10:00,03.02.2020 09:55,OneStep,130,130,[AF] Active Frost,-1,25/01/2020 10:09,11
80,26/01/2020 05:46,-5.1,92,-2.5,87,DH8D,107.8,27.4,45.8,45.8,31.4,DH8D,LO,26.01.2020,26.01.2020 05:40,26.01.2020 05:40,OneStep,133,46,[AF] Active Frost,-6,26/01/2020 05:51,5
81,26/01/2020 06:13,-4.9,93,-3.9,88,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,26.01.2020,26.01.2020 06:10,26.01.2020 06:05,OneStep,206,68,[AF] Active Frost,-6,26/01/2020 06:18,5
82,26/01/2020 06:49,-4.9,93,-3.9,88,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,26.01.2020,26.01.2020 06:40,26.01.2020 06:39,OneStep,278,96,[AF] Active Frost,-6,26/01/2020 06:56,7
83,26/01/2020 07:12,-5.2,93,-4.8,88,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,26.01.2020,26.01.2020 07:10,26.01.2020 07:05,OneStep,194,66,[AF] Active Frost,-6,26/01/2020 07:17,5
84,26/01/2020 07:19,-4.9,93,-3.9,88,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,26.01.2020,26.01.2020 06:55,26.01.2020 07:10,OneStep,174,60,[AF] Active Frost,-6,26/01/2020 07:23,4
85,26/01/2020 07:26,-5.2,93,-4.8,88,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,26.01.2020,26.01.2020 07:10,26.01.2020 07:14,OneStep,247,84,[AF] Active Frost,-6,26/01/2020 07:29,3
86,26/01/2020 07:47,-5.2,93,-4.8,88,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,26.01.2020,26.01.2020 07:40,26.01.2020 07:36,OneStep,356,123,[AF] Active Frost,-6,26/01/2020 07:52,5
87,26/01/2020 08:37,-5.0,93,-4.8,88,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,26.01.2020,26.01.2020 08:25,26.01.2020 08:25,OneStep,237,82,[AF] Active Frost,-6,26/01/2020 08:41,4
88,26/01/2020 11:46,-0.9,75,0.8,72,,,,,,,PA46T,GA,26.01.2020,26.01.2020 11:30,26.01.2020 11:25,OneStep,39,38,[AF] Active Frost,-1,26/01/2020 11:57,11
89,26/01/2020 12:22,0.8,68,1.8,67,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,26.01.2020,26.01.2020 12:15,26.01.2020 12:15,OneStep,73,71,[AF] Active Frost,-1,26/01/2020 12:32,10
90,27/01/2020 05:53,-0.7,90,-3.1,87,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,27.01.2020,27.01.2020 05:50,27.01.2020 05:44,OneStep,81,81,[AF] Active Frost,-1,27/01/2020 05:56,3
91,27/01/2020 06:48,-0.7,90,-3.2,88,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,27.01.2020,27.01.2020 06:45,27.01.2020 06:40,OneStep,114,114,[AF] Active Frost,-1,27/01/2020 06:52,4
92,27/01/2020 07:12,-0.7,90,-3.2,88,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,27.01.2020,27.01.2020 07:00,27.01.2020 07:00,OneStep,167,169,[AF] Active Frost,0,27/01/2020 07:15,3
93,27/01/2020 09:52,1.9,88,-3.1,89,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,27.01.2020,27.01.2020 09:45,27.01.2020 09:41,OneStep,85,83,[AF] Active Frost,0,27/01/2020 09:55,3
94,28/01/2020 06:51,2.4,84,-4.9,93,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,28.01.2020,28.01.2020 06:45,28.01.2020 06:43,OneStep,113,111,[-FZRA] Light Freezing Rain,2,28/01/2020 06:56,5
95,29/01/2020 07:05,1.9,64,-0.7,90,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,29.01.2020,29.01.2020 06:55,29.01.2020 06:52,OneStep,68,69,[AF] Active Frost,2,05/02/2020 06:57,10072
96,06/02/2020 05:51,0.7,73,5.9,91,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,06.02.2020,06.02.2020 05:50,06.02.2020 05:45,OneStep,111,109,[AF] Active Frost,1,06/02/2020 06:00,9
97,06/02/2020 07:15,1.3,75,5.9,89,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,06.02.2020,06.02.2020 07:10,06.02.2020 07:08,OneStep,229,230,[AF] Active Frost,0,06/02/2020 07:24,9
98,07/02/2020 22:58,1.5,94,-0.4,79,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,07.02.2020,07.02.2020 22:45,07.02.2020 22:45,OneStep,81,82,[AF] Active Frost,-1,07/02/2020 23:04,6
99,08/02/2020 02:11,-0.6,91,-0.2,84,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,08.02.2020,08.02.2020 02:00,08.02.2020 02:00,OneStep,222,209,[AF] Active Frost,-2,08/02/2020 02:22,11
100,08/02/2020 03:38,-1.4,92,-0.1,81,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,08.02.2020,08.02.2020 03:30,08.02.2020 03:29,OneStep,81,81,[AF] Active Frost,-2,08/02/2020 03:46,8
101,08/02/2020 05:43,-2.0,94,0.7,73,B738,129.5,41.4,51.2,56.4,23.0,B738,LO,08.02.2020,08.02.2020 05:35,08.02.2020 05:35,OneStep,256,88,[AF] Active Frost,-3,08/02/2020 05:58,15
102,08/02/2020 05:53,-2.0,94,0.7,73,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,08.02.2020,08.02.2020 05:50,08.02.2020 05:46,OneStep,134,133,[AF] Active Frost,-3,08/02/2020 05:59,6
103,08/02/2020 06:01,-2.0,94,0.7,73,E195,126.8,33.7,48.0,52.2,23.8,E195,LO,08.02.2020,08.02.2020 05:40,08.02.2020 05:52,OneStep,242,83,[AF] Active Frost,-3,08/02/2020 06:11,10
104,08/02/2020 06:10,-2.1,94,0.8,75,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,08.02.2020,08.02.2020 06:10,08.02.2020 06:05,OneStep,258,98,[AF] Active Frost,-3,08/02/2020 06:22,12
105,08/02/2020 06:30,-2.1,94,0.8,75,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,08.02.2020,08.02.2020 06:25,08.02.2020 06:23,OneStep,197,196,[AF] Active Frost,-3,08/02/2020 06:37,7
106,08/02/2020 06:55,-2.1,94,0.8,75,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,08.02.2020,08.02.2020 06:45,08.02.2020 06:45,OneStep,384,131,[AF] Active Frost,-3,08/02/2020 07:01,6
107,08/02/2020 07:07,-2.1,93,1.3,75,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,08.02.2020,08.02.2020 07:05,08.02.2020 06:59,OneStep,188,63,[AF] Active Frost,-3,08/02/2020 07:19,12
108,08/02/2020 07:13,-2.1,93,1.3,75,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,08.02.2020,08.02.2020 07:05,08.02.2020 07:05,OneStep,193,195,[AF] Active Frost,-3,08/02/2020 07:19,6
109,09/02/2020 06:41,-0.2,84,3.9,90,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,09.02.2020,09.02.2020 06:40,09.02.2020 06:35,OneStep,171,171,[AF] Active Frost,-3,09/02/2020 07:22,41
110,09/02/2020 07:04,-0.1,83,3.9,91,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,09.02.2020,09.02.2020 07:05,09.02.2020 07:01,OneStep,94,95,[AF] Active Frost,-3,09/02/2020 07:22,18
111,09/02/2020 07:12,-0.1,83,3.9,91,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,09.02.2020,09.02.2020 07:10,09.02.2020 07:07,OneStep,317,108,[AF] Active Frost,-4,09/02/2020 07:31,19
112,09/02/2020 07:37,-0.1,83,3.9,91,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,09.02.2020,09.02.2020 07:40,09.02.2020 07:33,OneStep,231,78,[AF] Active Frost,-4,09/02/2020 07:45,8
